Code,Literal,Seq,Trans,Comments
HEA003000,HEALTH & FITNESS / Beauty & Grooming,1830,,
HEA047000,HEALTH & FITNESS / Body Cleansing & Detoxification,1831,,
HEA044000,HEALTH & FITNESS / Breastfeeding,1832,,
HEA053000,HEALTH & FITNESS / Cannabis & CBD,1833,,
HEA046000,HEALTH & FITNESS / Children's Health,1834,,
HEA048000,HEALTH & FITNESS / Diet & Nutrition / General,1835,,
HEA006000,HEALTH & FITNESS / Diet & Nutrition / Diets,1836,,
HEA034000,HEALTH & FITNESS / Diet & Nutrition / Food Content Guides,1837,,
HEA013000,HEALTH & FITNESS / Diet & Nutrition / Macrobiotics,1838,,
HEA017000,HEALTH & FITNESS / Diet & Nutrition / Nutrition,1839,,
HEA023000,HEALTH & FITNESS / Diet & Nutrition / Vitamins,1840,,
HEA019000,HEALTH & FITNESS / Diet & Nutrition / Weight Loss,1841,,
HEA039000,HEALTH & FITNESS / Diseases & Conditions / General,1842,,
HEA039020,HEALTH & FITNESS / Diseases & Conditions / AIDS & HIV,1843,,
HEA039140,HEALTH & FITNESS / Diseases & Conditions / Alzheimer's & Dementia,1844,,
HEA039030,HEALTH & FITNESS / Diseases & Conditions / Cancer,1845,,
HEA039150,HEALTH & FITNESS / Diseases & Conditions / Chronic Fatigue Syndrome,1846,,
HEA039040,HEALTH & FITNESS / Diseases & Conditions / Contagious (incl. Pandemics),1847,,
HEA039050,HEALTH & FITNESS / Diseases & Conditions / Diabetes,1848,,
HEA039160,HEALTH & FITNESS / Diseases & Conditions / Endocrine System,1849,,
HEA039010,HEALTH & FITNESS / Diseases & Conditions / Gastrointestinal,1850,,
HEA039060,HEALTH & FITNESS / Diseases & Conditions / Genetic,1851,,
HEA039070,HEALTH & FITNESS / Diseases & Conditions / Genitourinary & STDs,1852,,
HEA039170,HEALTH & FITNESS / Diseases & Conditions / Headaches & Migraines,1853,,
HEA039080,HEALTH & FITNESS / Diseases & Conditions / Heart,1854,,
HEA039090,HEALTH & FITNESS / Diseases & Conditions / Immune & Autoimmune,1855,,
HEA039100,HEALTH & FITNESS / Diseases & Conditions / Musculoskeletal,1856,,
HEA039110,HEALTH & FITNESS / Diseases & Conditions / Nervous System (incl. Brain),1857,,
HEA039120,HEALTH & FITNESS / Diseases & Conditions / Respiratory,1858,,
HEA039130,HEALTH & FITNESS / Diseases & Conditions / Skin,1859,,
HEA007000,HEALTH & FITNESS / Exercise / General,1860,,
HEA002000,HEALTH & FITNESS / Exercise / Aerobics,1861,,
HEA007010,HEALTH & FITNESS / Exercise / Aquatic,1862,,
HEA007020,HEALTH & FITNESS / Exercise / Dance,1863,,
HEA007040,HEALTH & FITNESS / Exercise / Interval Training (incl. HIIT),1864,,
HEA007030,HEALTH & FITNESS / Exercise / Pilates,1865,,
HEA007050,HEALTH & FITNESS / Exercise / Strength Training,1866,,
HEA022000,HEALTH & FITNESS / Exercise / Stretching,1867,,
HEA045000,HEALTH & FITNESS / Fertility & Infertility,1868,,
HEA033000,HEALTH & FITNESS / First Aid,1869,,
HEA009000,HEALTH & FITNESS / Healing,1870,,
HEA028000,HEALTH & FITNESS / Health Care Issues,1871,,
HEA010000,HEALTH & FITNESS / Healthy Living & Personal Hygiene,1872,,
HEA035000,HEALTH & FITNESS / Hearing & Speech,1873,,
HEA011000,HEALTH & FITNESS / Herbal Medications,1874,,
HEA012000,HEALTH & FITNESS / Holism,1875,,
HEA030000,HEALTH & FITNESS / Homeopathy,1876,,
HEA054000,HEALTH & FITNESS / LGBTQ+ Health,1877,,
HEA049000,HEALTH & FITNESS / Longevity,1878,,
HEA014000,HEALTH & FITNESS / Massage & Reflexology,1879,,
HEA015000,HEALTH & FITNESS / Men's Health,1880,,
HEA051000,HEALTH & FITNESS / Menopause,1881,,
HEA055000,HEALTH & FITNESS / Mental Health,1882,,
HEA016000,HEALTH & FITNESS / Naturopathy,1883,,
HEA040000,HEALTH & FITNESS / Oral Health,1884,,
HEA036000,HEALTH & FITNESS / Pain Management,1885,,
HEA018000,HEALTH & FITNESS / Physical Impairments,1886,,
HEA041000,HEALTH & FITNESS / Pregnancy & Childbirth,1887,,
HEA020000,HEALTH & FITNESS / Reference,1888,,
HEA042000,HEALTH & FITNESS / Sexuality,1889,,
HEA043000,HEALTH & FITNESS / Sleep,1890,,
HEA052000,HEALTH & FITNESS / Tai Chi,1891,,
HEA050000,HEALTH & FITNESS / Vaccinations,1892,,
HEA037000,HEALTH & FITNESS / Vision,1893,,
HEA024000,HEALTH & FITNESS / Women's Health,1894,,
HEA038000,HEALTH & FITNESS / Work-Related Health,1895,,
HEA025000,HEALTH & FITNESS / Yoga,1896,,
HIS000000,HISTORY / General,1897,,
HIS001000,HISTORY / Africa / General,1898,,
HIS001010,HISTORY / Africa / Central,1899,,
HIS001020,HISTORY / Africa / East,1900,,
HIS001030,HISTORY / Africa / North,1901,,
HIS001040,HISTORY / Africa / South / General,1902,,
HIS047000,HISTORY / Africa / South / Republic of South Africa,1903,,
HIS001050,HISTORY / Africa / West,1904,,
HIS056000,HISTORY / African American & Black,1905,,
HIS038000,"HISTORY / Americas (North, Central, South, West Indies)",1906,,
HIS002000,HISTORY / Ancient / General,1907,,
HIS002030,HISTORY / Ancient / Egypt,1908,,
HIS002010,HISTORY / Ancient / Greece,1909,,
HIS002020,HISTORY / Ancient / Rome,1910,,
HIS003000,HISTORY / Asia / General,1911,,
HIS050000,HISTORY / Asia / Central Asia,1912,,
HIS008000,HISTORY / Asia / China,1913,,
HIS021000,HISTORY / Asia / Japan,1914,,
HIS023000,HISTORY / Asia / Korea,1915,,
HIS017000,HISTORY / Asia / South / General,1916,,
HIS062000,HISTORY / Asia / South / India,1917,,
HIS048000,HISTORY / Asia / Southeast Asia,1918,,
HIS004000,HISTORY / Australia & New Zealand,1919,,
HIS059000,HISTORY / Byzantine Empire,1920,,
HIS006000,HISTORY / Canada / General,1921,,
HIS006010,HISTORY / Canada / Pre-Confederation (to 1867),1922,,
HIS006020,HISTORY / Canada / Post-Confederation (1867-),1923,,
HIS006030,"HISTORY / Canada / Provincial, Territorial & Local / General",1924,,
HIS006040,"HISTORY / Canada / Provincial, Territorial & Local / Atlantic Provinces (NB, NL, NS, PE)",1925,,
HIS006050,"HISTORY / Canada / Provincial, Territorial & Local / British Columbia (BC)",1926,,
HIS006060,"HISTORY / Canada / Provincial, Territorial & Local / Northern Territories (NT, NU, YT)",1927,,
HIS006070,"HISTORY / Canada / Provincial, Territorial & Local / Ontario (ON)",1928,,
HIS006080,"HISTORY / Canada / Provincial, Territorial & Local / Prairie Provinces (AB, MB, SK)",1929,,
HIS006090,"HISTORY / Canada / Provincial, Territorial & Local / Quebec (QC)",1930,,
HIS041000,HISTORY / Caribbean & West Indies / General,1931,,
HIS041010,HISTORY / Caribbean & West Indies / Cuba,1932,,
HIS041020,HISTORY / Caribbean & West Indies / Dominican Republic,1933,,
HIS041030,HISTORY / Caribbean & West Indies / Haiti,1934,,
HIS041040,HISTORY / Caribbean & West Indies / Jamaica,1935,,
HIS039000,HISTORY / Civilization,1936,,
HIS049000,HISTORY / Essays,1937,,
HIS010000,HISTORY / Europe / General,1938,,
HIS037010,HISTORY / Europe / Medieval,1939,,
HIS037020,HISTORY / Europe / Renaissance,1940,,
HIS040000,HISTORY / Europe / Austria & Hungary,1941,,
HIS005000,HISTORY / Europe / Baltic States,1942,,
HIS063000,"HISTORY / Europe / Benelux Countries (Belgium, Netherlands, Luxembourg)",1943,,
HIS010010,HISTORY / Europe / Eastern,1944,,
HIS013000,HISTORY / Europe / France,1945,,
HIS014000,HISTORY / Europe / Germany,1946,,
HIS015000,HISTORY / Europe / Great Britain / General,1947,,
HIS015010,HISTORY / Europe / Great Britain / Middle Ages (449-1066),1948,,
HIS015020,HISTORY / Europe / Great Britain / Norman Conquest to Late Medieval (1066-1485),1949,,
HIS015030,HISTORY / Europe / Great Britain / Tudor & Elizabethan Era (1485-1603),1950,,
HIS015040,HISTORY / Europe / Great Britain / Stuart Era (1603-1714),1951,,
HIS015050,HISTORY / Europe / Great Britain / Georgian Era (1714-1837),1952,,
HIS015060,HISTORY / Europe / Great Britain / Victorian Era (1837-1901),1953,,
HIS015070,HISTORY / Europe / Great Britain / 20th Century,1954,,
HIS015080,HISTORY / Europe / Great Britain / 21st Century,1955,,
HIS015090,HISTORY / Europe / Great Britain / Scotland,1956,,
HIS015100,HISTORY / Europe / Great Britain / Wales,1957,,
HIS042000,HISTORY / Europe / Greece (see also Ancient / Greece),1958,,
HIS018000,HISTORY / Europe / Ireland,1959,,
HIS020000,HISTORY / Europe / Italy,1960,,
HIS044000,HISTORY / Europe / Nordic Countries,1961,,
HIS060000,HISTORY / Europe / Poland,1962,,
HIS064000,HISTORY / Europe / Portugal,1963,,
HIS045000,HISTORY / Europe / Spain,1964,,
HIS067000,HISTORY / Europe / Ukraine,1965,A,
HIS010020,HISTORY / Europe / Western,1966,,
HIS051000,HISTORY / Expeditions & Discoveries,1967,,
HIS052000,HISTORY / Historical Geography,1968,,
HIS016000,HISTORY / Historiography,1969,,
HIS028000,HISTORY / Indigenous Peoples in the Americas,1970,C,
HIS065000,HISTORY / Islamic,1971,,
HIS022000,HISTORY / Jewish,1972,,
HIS024000,HISTORY / Latin America / General,1973,,
HIS061000,HISTORY / Latin America / Pre-Columbian Era,1974,,
HIS007000,HISTORY / Latin America / Central America,1975,,
HIS025000,HISTORY / Latin America / Mexico,1976,,
HIS033000,HISTORY / Latin America / South America,1977,,
HIS066000,HISTORY / LGBTQ+,1978,,
HIS057000,HISTORY / Maritime History & Piracy,1979,,
HIS026000,HISTORY / Middle East / General,1980,,
HIS026010,HISTORY / Middle East / Arabian Peninsula,1981,,
HIS009000,HISTORY / Middle East / Egypt (see also Ancient / Egypt),1982,,
HIS026020,HISTORY / Middle East / Iran,1983,,
HIS026030,HISTORY / Middle East / Iraq,1984,,
HIS019000,HISTORY / Middle East / Israel & Palestine,1985,,
HIS026040,HISTORY / Middle East / Syria,1986,,
HIS055000,HISTORY / Middle East / Turkey & Ottoman Empire,1987,,
HIS027000,HISTORY / Military / General,1988,,
HIS027220,HISTORY / Military / Ancient,1989,,
HIS027140,HISTORY / Military / Aviation & Space,1990,,
HIS027010,HISTORY / Military / Biological & Chemical Warfare,1991,,
HIS027160,HISTORY / Military / Canada,1992,,
HIS027250,HISTORY / Military / Civil Wars (see also United States / Civil War Period (1850-1877)),1993,,
HIS027260,HISTORY / Military / Early Modern Warfare (1500-1800),1994,,
HIS027270,HISTORY / Military / Fortifications,1995,,
HIS027280,HISTORY / Military / Guerrilla Warfare,1996,C,
HIS027290,HISTORY / Military / Intelligence & Espionage,1997,,
HIS027300,HISTORY / Military / Land Forces,1998,,
HIS027230,HISTORY / Military / Medieval,1999,,
HIS027150,HISTORY / Military / Naval,2000,,
HIS027030,HISTORY / Military / Nuclear Warfare,2001,,
HIS027050,HISTORY / Military / Pictorial,2002,,
HIS031000,HISTORY / Military / Revolutions & Wars of Independence (see also United States / Revolutionary Period (1775-1800)),2003,,
HIS027180,HISTORY / Military / Special Forces,2004,,
HIS027060,HISTORY / Military / Strategy,2005,,
HIS027310,HISTORY / Military / Uniforms,2006,,
HIS027110,HISTORY / Military / United States,2007,,
HIS027240,HISTORY / Military / Vehicles / General,2008,,
HIS027320,HISTORY / Military / Vehicles / Air,2009,,
HIS027330,HISTORY / Military / Vehicles / Land,2010,,
HIS027340,HISTORY / Military / Vehicles / Sea (see also TRANSPORTATION / Ships & Shipbuilding / Submarines),2011,,
HIS027120,HISTORY / Military / Veterans,2012,,
HIS027080,HISTORY / Military / Weapons,2013,,
HIS037030,HISTORY / Modern / General,2014,,
HIS037090,HISTORY / Modern / 16th Century,2015,,
HIS037040,HISTORY / Modern / 17th Century,2016,,
HIS037050,HISTORY / Modern / 18th Century,2017,,
HIS037060,HISTORY / Modern / 19th Century,2018,,
HIS037070,HISTORY / Modern / 20th Century / General,2019,,
HIS037100,HISTORY / Modern / 20th Century / Cold War,2020,,
HIS043000,HISTORY / Modern / 20th Century / Holocaust,2021,,
HIS037080,HISTORY / Modern / 21st Century,2022,,
HIS029000,HISTORY / North America,2023,,
HIS053000,HISTORY / Oceania,2024,,
HIS046000,HISTORY / Polar Regions,2025,,
HIS030000,HISTORY / Reference,2026,,
HIS032000,HISTORY / Russia / General,2027,C,
HIS032010,HISTORY / Russia / Imperial,2028,A,
HIS032020,HISTORY / Russia / Soviet Era,2029,A,
HIS032030,HISTORY / Russia / Post-Soviet,2030,A,
HIS054000,HISTORY / Social History,2031,,
HIS035000,HISTORY / Study & Teaching,2032,,
HIS036000,HISTORY / United States / General,2033,,
HIS036020,HISTORY / United States / Colonial Period (1600-1775),2034,,
HIS036030,HISTORY / United States / Revolutionary Period (1775-1800),2035,,
HIS036040,HISTORY / United States / 19th Century,2036,,
HIS036050,HISTORY / United States / Civil War Period (1850-1877),2037,,
HIS036060,HISTORY / United States / 20th Century,2038,,
HIS036070,HISTORY / United States / 21st Century,2039,,
HIS036010,HISTORY / United States / State & Local / General,2040,,
HIS036080,"HISTORY / United States / State & Local / Middle Atlantic (DC, DE, MD, NJ, NY, PA)",2041,,
HIS036090,"HISTORY / United States / State & Local / Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",2042,,
HIS036100,"HISTORY / United States / State & Local / New England (CT, MA, ME, NH, RI, VT)",2043,,
HIS036110,"HISTORY / United States / State & Local / Pacific Northwest (OR, WA)",2044,,
HIS036120,"HISTORY / United States / State & Local / South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2045,,
HIS036130,"HISTORY / United States / State & Local / Southwest (AZ, NM, OK, TX)",2046,,
HIS036140,"HISTORY / United States / State & Local / West (AK, CA, CO, HI, ID, MT, NV, UT, WY)",2047,,
HIS027130,HISTORY / Wars & Conflicts / General,2048,,
HIS027350,HISTORY / Wars & Conflicts / Crusades,2049,,
HIS027200,HISTORY / Wars & Conflicts / Napoleonic Wars,2050,,
HIS027210,HISTORY / Wars & Conflicts / War of 1812,2051,,
HIS027090,HISTORY / Wars & Conflicts / World War I,2052,,
HIS027100,HISTORY / Wars & Conflicts / World War II / General,2053,,
HIS027360,HISTORY / Wars & Conflicts / World War II / Eastern Front,2054,,
HIS027370,HISTORY / Wars & Conflicts / World War II / European Theater,2055,,
HIS027380,HISTORY / Wars & Conflicts / World War II / Mediterranean Theater,2056,,
HIS027390,HISTORY / Wars & Conflicts / World War II / Pacific Theater,2057,,
HIS027020,HISTORY / Wars & Conflicts / Korean War,2058,,
HIS027070,HISTORY / Wars & Conflicts / Vietnam War,2059,,
HIS027040,HISTORY / Wars & Conflicts / Persian Gulf War (1991),2060,,
HIS027190,HISTORY / Wars & Conflicts / Afghan War (2001-2021),2061,,
HIS027170,HISTORY / Wars & Conflicts / Iraq War (2003-2011),2062,,
HIS058000,HISTORY / Women,2063,,
HIS037000,HISTORY / World,2064,,
HOM000000,HOUSE & HOME / General,2065,,
HOM019000,"HOUSE & HOME / Cleaning, Caretaking & Organizing",2066,,
HOM003000,HOUSE & HOME / Decorating & Furnishings,2067,,
HOM004000,HOUSE & HOME / Design & Construction,2068,,
HOM005000,HOUSE & HOME / Do-It-Yourself / General,2069,,
HOM001000,HOUSE & HOME / Do-It-Yourself / Carpentry,2070,,
HOM006000,HOUSE & HOME / Do-It-Yourself / Electrical,2071,,
HOM012000,HOUSE & HOME / Do-It-Yourself / Masonry,2072,,
HOM014000,HOUSE & HOME / Do-It-Yourself / Plumbing,2073,,
HOM024000,HOUSE & HOME / Energy,2074,,
HOM026000,HOUSE & HOME / Entertainment Systems,2075,,
HOM020000,"HOUSE & HOME / Equipment, Appliances & Supplies",2076,,
HOM009000,HOUSE & HOME / Hand Tools,2077,,
HOM011000,HOUSE & HOME / House Plans,2078,,
HOM010000,HOUSE & HOME / Maintenance & Repair,2079,,
HOM025000,HOUSE & HOME / Moving & Relocation,2080,,
HOM013000,HOUSE & HOME / Outdoor & Recreational Areas,2081,,
HOM015000,HOUSE & HOME / Power Tools,2082,,
HOM016000,HOUSE & HOME / Reference,2083,,
HOM017000,HOUSE & HOME / Remodeling & Renovation,2084,,
HOM021000,HOUSE & HOME / Safety & Security (see also headings under SELF-HELP / Safety & Security),2085,,
HOM023000,HOUSE & HOME / Small Spaces,2086,,
HOM027000,HOUSE & HOME / Smart Home,2087,,
HOM022000,HOUSE & HOME / Sustainable Living,2088,,
HUM000000,HUMOR / General,2089,,
HUM015000,HUMOR / Form / Anecdotes & Quotations,2090,,
HUM001000,HUMOR / Form / Comic Strips & Cartoons,2091,,
HUM003000,HUMOR / Form / Essays,2092,,
HUM004000,HUMOR / Form / Jokes & Riddles,2093,,
HUM005000,HUMOR / Form / Limericks & Verse,2094,,
HUM007000,HUMOR / Form / Parodies,2095,,
HUM017000,HUMOR / Form / Pictorial,2096,,
HUM018000,HUMOR / Form / Puns & Wordplay,2097,,
HUM016000,HUMOR / Form / Trivia,2098,,
HUM008000,HUMOR / Topic / Adult,2099,,
HUM009000,HUMOR / Topic / Animals,2100,,
HUM010000,HUMOR / Topic / Business & Professional,2101,,
HUM020000,HUMOR / Topic / Celebrity & Popular Culture,2102,,
HUM021000,"HUMOR / Topic / Cultural, Ethnic & Regional",2103,,
HUM027000,HUMOR / Topic / Health & Aging,2104,A,
HUM022000,HUMOR / Topic / History,2105,,
HUM023000,HUMOR / Topic / Internet & Social Media,2106,,
HUM019000,HUMOR / Topic / Language,2107,,
HUM024000,HUMOR / Topic / LGBTQ+,2108,,
HUM011000,HUMOR / Topic / Marriage & Family,2109,,
HUM012000,"HUMOR / Topic / Men, Women & Relationships",2110,,
HUM006000,HUMOR / Topic / Politics,2111,,
HUM014000,HUMOR / Topic / Religion,2112,,
HUM025000,HUMOR / Topic / School & Education,2113,,
HUM013000,HUMOR / Topic / Sports,2114,,
HUM026000,HUMOR / Topic / Travel,2115,,
JUV000000,JUVENILE FICTION / General,2116,,
JUV001000,JUVENILE FICTION / Action & Adventure / General,2117,,
JUV001020,JUVENILE FICTION / Action & Adventure / Pirates,2118,,
JUV001010,JUVENILE FICTION / Action & Adventure / Survival Stories,2119,,
JUV054000,JUVENILE FICTION / Activity Books / General,2120,,
JUV054010,JUVENILE FICTION / Activity Books / Coloring,2121,,
JUV054020,JUVENILE FICTION / Activity Books / Sticker,2122,,
JUV002000,JUVENILE FICTION / Animals / General,2123,,
JUV002010,JUVENILE FICTION / Animals / Alligators & Crocodiles,2124,,
JUV002020,"JUVENILE FICTION / Animals / Apes, Monkeys, etc.",2125,,
JUV002370,JUVENILE FICTION / Animals / Baby Animals,2126,,
JUV002030,JUVENILE FICTION / Animals / Bears,2127,,
JUV002040,JUVENILE FICTION / Animals / Birds,2128,,
JUV002300,"JUVENILE FICTION / Animals / Butterflies, Moths & Caterpillars",2129,,
JUV002050,JUVENILE FICTION / Animals / Cats,2130,,
JUV002310,JUVENILE FICTION / Animals / Cows,2131,,
JUV002290,"JUVENILE FICTION / Animals / Deer, Moose & Caribou",2132,,
JUV002060,JUVENILE FICTION / Animals / Dinosaurs & Prehistoric Creatures,2133,,
JUV002070,JUVENILE FICTION / Animals / Dogs,2134,,
JUV002270,"JUVENILE FICTION / Animals / Dragons, Unicorns & Mythical",2135,,
JUV002280,"JUVENILE FICTION / Animals / Ducks, Geese, etc.",2136,,
JUV002080,JUVENILE FICTION / Animals / Elephants,2137,,
JUV002090,JUVENILE FICTION / Animals / Farm Animals,2138,,
JUV002100,JUVENILE FICTION / Animals / Fish,2139,,
JUV002110,JUVENILE FICTION / Animals / Foxes,2140,,
JUV002120,JUVENILE FICTION / Animals / Frogs & Toads,2141,,
JUV002320,JUVENILE FICTION / Animals / Giraffes,2142,,
JUV002330,JUVENILE FICTION / Animals / Hippos & Rhinos,2143,,
JUV002130,JUVENILE FICTION / Animals / Horses,2144,,
JUV002140,"JUVENILE FICTION / Animals / Insects, Spiders, etc.",2145,,
JUV002340,JUVENILE FICTION / Animals / Jungle Animals,2146,,
JUV002350,JUVENILE FICTION / Animals / Kangaroos,2147,,
JUV002150,"JUVENILE FICTION / Animals / Lions, Tigers, Leopards, etc.",2148,,
JUV002160,JUVENILE FICTION / Animals / Mammals,2149,,
JUV002170,JUVENILE FICTION / Animals / Marine Life,2150,,
JUV002180,"JUVENILE FICTION / Animals / Mice, Hamsters, Guinea Pigs, etc.",2151,,
JUV002360,JUVENILE FICTION / Animals / Nocturnal,2152,,
JUV002380,JUVENILE FICTION / Animals / Penguins,2153,,
JUV002190,JUVENILE FICTION / Animals / Pets,2154,,
